Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI,Year,Month,Day,DayOfWeek,DayOfYear
2022-02-03,0.22425085873038214,0.22010299605946243,0.2197943122315242,0.22172779000528914,1.1205817206602342e-05,0.4768835616438356,0.07107318923018598,0.5176499402994218,0.23214842572777095,0.258690717614355,0.31958154197206534,2022,2,3,3,34
2022-02-04,0.2688662674026468,0.22424785772366201,0.26562150524148453,0.22965932162904573,2.13042517984576e-05,0.7736872146118721,0.3472127417519911,0.7553623365888003,0.23803490121731857,0.2580028486061131,0.6913536254621035,2022,2,4,4,35
2022-02-05,0.2672452346327657,0.2688520317744928,0.26782470552576854,0.27148380850011095,1.0304251158636533e-05,0.4355022831050228,0.06572620401971954,0.48385022808682604,0.24302635524067262,0.25737898032516227,0.7765862597110798,2022,2,5,5,36
2022-02-06,0.2774624321746337,0.2672403727873569,0.2752976097158206,0.2737551398201703,6.921700626318158e-06,0.5136986301369862,0.10379977246871461,0.5533294553470285,0.249916880964147,0.25769195091466257,0.7720471628646016,2022,2,6,6,37
2022-02-07,0.2924916472507597,0.2773867356086983,0.2946696767315713,0.27929057685417413,1.707830076965508e-05,0.543093607305936,0.20500568828213905,0.5820102256375718,0.2581329993891001,0.2584922006100391,0.7922866660871846,2022,2,7,0,38
2022-02-08,0.2946214028448864,0.29248900193899463,0.30440535540714264,0.2900564740407091,2.07203591470455e-05,0.4594748858447488,0.19908229048160825,0.5058139178887424,0.26633864612449704,0.2593028147956653,0.7911983254979714,2022,2,8,1,39
2022-02-09,0.2982773269117502,0.2946187686341554,0.2981406578246011,0.294940369555203,1.1333333992542917e-05,0.4688926940639269,0.11888509670079662,0.5147781893886051,0.27788630178269735,0.26024920380356054,0.8082027132180026,2022,2,9,2,40
2022-02-10,0.2892297748797256,0.29827471175697934,0.3081198591122398,0.2957881199774786,2.0006712573097378e-05,0.3901255707762557,0.18527114144861578,0.4401616507975385,0.287485145215385,0.2605408161399395,0.7418178204597857,2022,2,10,3,41
2022-02-11,0.27742281851209,0.2892093905718992,0.2888878437274637,0.2827882138165191,1.559060493368172e-05,0.37186073059360725,0.13817216533940077,0.42405780240639257,0.28874913974300326,0.25998091157024317,0.6600231256790763,2022,2,11,4,42
2022-02-12,0.2755130229915612,0.2774200946562976,0.2793904618568338,0.28015858797836585,8.416107872077863e-06,0.4337899543378995,0.0879560106181267,0.4820867648409513,0.289970477535223,0.2598495786723666,0.6381551360555141,2022,2,12,5,43
2022-02-13,0.2740108312093113,0.2755134165919563,0.2764504227677965,0.281260130350958,5.7315439575394696e-06,0.43635844748858443,0.05878649981039076,0.4844625417138658,0.2894605986510924,0.2594749023498446,0.644194500021622,2022,2,13,6,44
2022-02-14,0.27911056902941317,0.27400808956904277,0.27723011319098234,0.27818050365972263,1.1932886600123157e-05,0.47916666666666663,0.08634812286689392,0.5232587331231059,0.2874839132519077,0.2592725356777218,0.6415651028721082,2022,2,14,0,45
2022-02-15,0.29989835968163125,0.27910785397076915,0.29732752223580927,0.287444976199007,1.2545862027276091e-05,0.5799086757990868,0.16629503223359893,0.6154058108563204,0.2882634381421128,0.2598149316621038,0.6867026651383576,2022,2,15,1,46
2022-02-16,0.2930097522582394,0.2998592665179409,0.2955538832972753,0.29722876251898106,9.203579953675792e-06,0.403824200913242,0.08383769434964013,0.453056975782996,0.2874852992108196,0.26043469116299134,0.7525636390996617,2022,2,16,2,47
2022-02-17,0.2582873345738665,0.29302691658153157,0.29152165051892265,0.2623185067649418,1.6190157541261963e-05,0.22945205479452055,0.3028744785741371,0.2892385880047765,0.2829144067194984,0.259764034611771,0.5777165487123422,2022,2,17,3,48
2022-02-18,0.252525631603363,0.2580728895190042,0.25774621390273733,0.25593318660319736,1.4474273772552834e-05,0.40724885844748854,0.1031930223739099,0.4607047729847228,0.2792365337537204,0.2591430165656389,0.40195862351658407,2022,2,18,4,49
2022-02-19,0.2534659348563744,0.2525227779746888,0.25250786483972454,0.2576564126187917,5.7091725915849835e-06,0.4526255707762557,0.05292377701934065,0.49882741940421915,0.27597968430627906,0.25891144424063417,0.4122384801240101,2022,2,19,5,50
2022-02-20,0.2353760431163443,0.25345578883722863,0.24922605796465266,0.24033457883332476,1.0662193013908318e-05,0.3224885844748858,0.152309442548351,0.3870924287420019,0.27027245950266554,0.25960716064863654,0.3047221770046087,2022,2,20,6,51
2022-02-21,0.22143516129536672,0.23537310009799217,0.24215867640757113,0.22782306222381465,2.0483222667927943e-05,0.34646118721461183,0.19001137656427752,0.41141964914429163,0.26175250808514533,0.2603261971597003,0.1891110878914931,2022,2,21,0,52
2022-02-22,0.234262690705905,0.22143840043366764,0.23140187501959683,0.22281866885055707,1.8454139775856006e-05,0.540810502283105,0.14754645430413385,0.568612803477941,0.25205664752862733,0.2610586334760153,0.24864906116922203,2022,2,22,1,53
2022-02-23,0.22359202097439185,0.23425974188436915,0.23954995349031658,0.23028207162478032,1.4447428133407454e-05,0.3695776255707762,0.15359120212362548,0.4306279276245295,0.24180209153519433,0.2612578908010633,0.20868541179618505,2022,2,23,2,54
2022-02-24,0.2352113336773467,0.22385588891437147,0.24119190208927768,0.20104161334903003,4.031543858658032e-05,0.531392694063927,0.37347743648084936,0.559985304472951,0.23839324859375216,0.2617718954853687,0.2839420054416509,2022,2,24,3,55
2022-02-25,0.24428494732946576,0.23520838980047115,0.24466288318230747,0.2403388442442545,1.8684564845187217e-05,0.5108447488584474,0.11916571861964358,0.5466001285858617,0.23717591468283328,0.2626636858392708,0.35362719454628383,2022,2,25,4,56
2022-02-26,0.24330398794910685,0.24440714717594808,0.24895640631695568,0.24669963829315317,9.237137002607521e-06,0.43921232876712324,0.10508153204398965,0.4868077029054283,0.235674767185852,0.2633859427455194,0.3561897892878624,2022,2,26,5,57
2022-02-27,0.22843426998795952,0.24331255342659963,0.24628079306848946,0.2298853884083193,1.4738255890815778e-05,0.3418949771689498,0.20525597269624565,0.40589658022839314,0.23464931158650865,0.2633652137650203,0.3220686618510284,2022,2,27,6,58
2022-02-28,0.2857604520127389,0.2286199778996309,0.28954315994105295,0.2341145433451059,2.4118569635532017e-05,0.8624429223744292,0.4891164201744409,0.8289134494688176,0.24415159988166985,0.26522245638566977,0.48581383317250587,2022,2,28,0,59
2022-03-01,0.29860466086013776,0.28574734691324555,0.29918686441120834,0.2918863353295456,2.0225951959451345e-05,0.5273972602739726,0.1481987106560488,0.5688087438385945,0.25365635210378557,0.2676294611819857,0.46614634553830564,2022,3,1,1,60
2022-03-02,0.2933141519809438,0.2986020474115464,0.3033016649421503,0.2970549470235963,1.8022372412934415e-05,0.41352739726027393,0.14129692832764476,0.46222943391605187,0.2639558747641368,0.2696335834358863,0.470233217457345,2022,3,2,2,61
2022-03-03,0.2782004972557114,0.2933115109563622,0.2905820503976839,0.2808410537271161,1.6521253757388362e-05,0.3518835616438356,0.16431551004929815,0.40453112084009424,0.2703063384982889,0.27102290633780435,0.5259956815256556,2022,3,3,3,62
2022-03-04,0.24358753837573555,0.2781977774534537,0.27774224228932154,0.24622831038542253,0.7181207889734688,0.22288812785388123,0.31732271520667404,0.2899978569023054,0.2702033155525071,0.2718566925623457,0.4474251394513215,2022,3,4,4,63
2022-03-05,0.246226016794108,0.24358568062881808,0.2437901733922804,0.24656101243793827,0.3355704311517477,0.4646118721461187,0.06857792946530153,0.5087958852524264,0.2706349647558349,0.2726369906139917,0.45174747196521564,2022,3,5,5,64
2022-03-06,0.23587746868696347,0.24622834268081645,0.24449983799997912,0.2411108836225282,0.43176730475604014,0.3741438356164383,0.11249146757679185,0.43248936105073005,0.2717344921592455,0.2714656181356073,0.47072073655856167,2022,3,6,6,65
2022-03-07,0.23193382433425597,0.23605696057377556,0.24307737330030624,0.23116287898176108,0.6756151936599442,0.4178082191780822,0.17292377701934042,0.4690689771300864,0.26378309188645793,0.2702117739276658,0.4973729281112534,2022,3,7,0,66
2022-03-08,0.23943957092148682,0.23188707962387672,0.2411908569278525,0.23867533398167579,0.597315412819241,0.5,0.10580204778157024,0.5376481033585405,0.2550430809928209,0.2688616510085131,0.4835910016773895,2022,3,8,1,67
2022-03-09,0.2726337352035152,0.2392980005420845,0.2745001515484067,0.2469576956543994,0.8053691161959665,0.6806506849315068,0.28860826697004166,0.6890916327342864,0.2519881195602075,0.26815653252721294,0.5896563924482818,2022,3,9,2,68
2022-03-10,0.24643972207888332,0.27268206742697493,0.2691760992485289,0.24632001672041087,0.8098433893868638,0.2751141552511415,0.2545089116420175,0.339148271744788,0.24729634065268508,0.2664456883313385,0.4952572499805095,2022,3,10,3,69
2022-03-11,0.23928737106013453,0.24650146988303484,0.2498186644927309,0.24240543583968882,0.624161051964625,0.3964041095890411,0.14188092529389462,0.45091387808835676,0.24666110948474823,0.26435106186793733,0.4578684213525092,2022,3,11,4,70
2022-03-12,0.24016408396011535,0.23928444842899732,0.24123057306200948,0.24699181894183686,0.2483221039292499,0.4523401826484018,0.046939704209329164,0.49845390809172496,0.24576562603225072,0.26260882807302144,0.4621701754360295,2022,3,12,5,71
2022-03-13,0.2295111361302664,0.2401496987261013,0.24036308907910833,0.23565542304345605,0.346756114128991,0.3710045662100456,0.12127417519909015,0.43079937544010083,0.24482517591283487,0.2609075710306278,0.47199287371919435,2022,3,13,6,72
2022-03-14,0.24909592239891998,0.22947793090507262,0.24707302542877754,0.23576419102216306,0.5212527685739865,0.5878995433789954,0.16919226393629172,0.608517282552123,0.24736040275350002,0.2599695476470053,0.3656676073952979,2022,3,14,0,73
2022-03-15,0.2450782630451439,0.24911285782790898,0.2464501092193689,0.24224015116616338,0.5033556758103973,0.4183789954337899,0.11861205915813407,0.4695894437130697,0.24819336405952913,0.2589422045670534,0.31055514983748594,2022,3,15,1,74
2022-03-16,0.2641866428984691,0.2450420115505702,0.2657531955810575,0.2500490522256914,1.0,0.579337899543379,0.20314751611679965,0.6057373786853624,0.2469455390525493,0.2584122829870077,0.3891128323418345,2022,3,16,2,75
2022-03-17,0.26206105716355754,0.26418385005108097,0.2626636984082191,0.26715974817013877,0.42505589496969415,0.43179223744292233,0.05902919984831241,0.4808192756329796,0.24925316064079966,0.25706874892237064,0.42175800860583795,2022,3,17,3,76
2022-03-18,0.27095328193981855,0.2620561682963951,0.27209523510906264,0.2637154288444149,0.5167784953830893,0.5054223744292237,0.15196814562002278,0.5455469491473536,0.25393092596376887,0.2562855636198694,0.5636283163331741,2022,3,18,4,77
2022-03-19,0.2758028282070127,0.27095260930300435,0.272906280375004,0.27752256402381803,0.05024379263163,0.4777397260273972,0.05965111869548757,0.5217769341456694,0.25919556788819437,0.2569075070669167,0.5698172234422795,2022,3,19,5,78
2022-03-20,0.2658264400348183,0.2758834935262598,0.27201789316359914,0.27104340482162054,0.06900442012106246,0.3812785388127854,0.09928706863860463,0.43421608547898244,0.2645601528497086,0.25737979467796757,0.5713193993085952,2022,3,20,6,79
2022-03-21,0.2631785794332119,0.26588620394887724,0.26398060180394867,0.26686330211052534,0.09096639007858197,0.4283675799086758,0.07069397042093303,0.47738419618528616,0.26664047717641365,0.25772467309102187,0.5766053083764343,2022,3,21,0,80
2022-03-22,0.27726227893230754,0.263175781331443,0.28275065583879433,0.27073416252921806,0.1201475998296143,0.5399543378995434,0.17937049677664038,0.576027921501393,0.27139477823040453,0.259211977441835,0.5939414161891335,2022,3,22,1,81
2022-03-23,0.2828811642246929,0.2772595542397264,0.27960576511042134,0.2803526641756667,0.09708272153053861,0.4823059360730593,0.08813803564656823,0.5263080549857637,0.27415637836000717,0.26139381368747916,0.5100287042935264,2022,3,23,2,82
2022-03-24,0.29435870171433337,0.28286804411734046,0.29239854095465045,0.28955528825647064,0.10999099968627739,0.5194063926940639,0.11551763367463042,0.5607813121881027,0.2789274649163751,0.26352771416571896,0.6822704275995165,2022,3,24,3,83
2022-03-25,0.2976737397903603,0.29435606613431187,0.3013973808254685,0.29983492859702104,0.11053462387897141,0.46660958904109584,0.10770572620401987,0.5127759238281848,0.2828746758973584,0.2661582217910595,0.7372469929513317,2022,3,25,4,84
2022-03-26,0.2999358884145674,0.29767112148948144,0.2983246062354331,0.30482545938475714,0.04391493320310574,0.4600456621004566,0.04991277967387198,0.5065915561950831,0.286439670209537,0.2684564734718281,0.7403993015396481,2022,3,26,5,85
2022-03-27,0.32402725002997085,0.2998707336905531,0.3205760929775604,0.3086110115848561,0.08697757552889701,0.5941780821917808,0.1844596131968147,0.6351774178734346,0.2950372353261215,0.2712879781759372,0.8542957251954996,2022,3,27,6,86
2022-03-28,0.3265917134472747,0.3240247690928424,0.33366151402084054,0.33235868693589943,0.13652567684489395,0.46090182648401823,0.11051194539249162,0.5083672657134984,0.3044047776159628,0.27424537442054175,0.8316820643373036,2022,3,28,0,87
2022-03-29,0.33017779237228506,0.3268081646268999,0.3329089977947094,0.3361655661906468,0.1071185162977213,0.46689497716894973,0.07797497155858947,0.5130820806417047,0.312221585878865,0.277858102577212,0.8687215988164377,2022,3,29,1,88
2022-03-30,0.32627897400614014,0.33017534349394323,0.3285924811087073,0.3316015764958796,0.10464424322315509,0.4235159817351598,0.07911262798634829,0.4704038208370328,0.3186324158234005,0.2792968418879985,0.8053574930162044,2022,3,30,2,89
2022-03-31,0.31012076954751816,0.3262348059962888,0.3276518358260434,0.31696055347972224,0.1163310447977789,0.3521689497716895,0.17642017444065242,0.39864066374797186,0.32096082679532884,0.2797057580443807,0.6972772614142858,2022,3,31,3,90
2022-04-01,0.31816859783271567,0.3101599149344286,0.31828718945641155,0.30664892255719917,0.14159502837018062,0.4945776255707762,0.18180508153204414,0.5403300370449744,0.3239883770405743,0.28058829438913135,0.6949532032759397,2022,4,1,4,91
2022-04-02,0.3131022188863349,0.31818693576298396,0.32334577075429305,0.3213645902646261,0.07738920808080405,0.4160958904109589,0.11384907091391748,0.46342344548877945,0.3259333393802207,0.28182759129468704,0.6472516767926785,2022,4,2,5,92
2022-04-03,0.31931530911687594,0.3131205304088568,0.32567648073244915,0.3204368633874187,0.0892303720805138,0.483162100456621,0.13736063708759969,0.5296757799344824,0.32523728001559665,0.28451654724182784,0.733225628109561,2022,4,3,6,93
2022-04-04,0.32162958098127215,0.31931280361945663,0.32007441549347304,0.31615012540308135,0.09980307963060418,0.4597602739726027,0.12719757299962092,0.5068977130086031,0.3245042617466562,0.2871939912015843,0.7585805641008856,2022,4,4,0,94
2022-04-05,0.3099227012347996,0.3214707170110293,0.32323080299752294,0.31866671785159784,0.09420800100538708,0.377283105022831,0.13220326128175972,0.42546000061231376,0.32151213045138066,0.2898232032656437,0.6346178711625954,2022,4,5,1,95
2022-04-06,0.28560199736256403,0.30979505035131244,0.3056511878259598,0.29450316493490986,0.14530643798202994,0.2996575342465753,0.176496018202503,0.3511863576523897,0.31550322859128516,0.29172886286217337,0.4811512922235632,2022,4,6,2,96
2022-04-07,0.28846877557296474,0.285526343222901,0.2886568630524985,0.29050434218832644,0.08743842566755944,0.4643264840182648,0.08161547212741768,0.5105715947708417,0.3123047434135768,0.293469801095808,0.44224582428549625,2022,4,7,3,97
2022-04-08,0.27624066342460113,0.28848695869732915,0.28955570187815505,0.2837436658647694,0.10465990317932322,0.36900684931506844,0.13622298065984087,0.4213574993111473,0.30611104703189973,0.2935978765824634,0.3774962384853396,2022,4,8,4,98
2022-04-09,0.2813695902592089,0.2762379334070012,0.27732731320352433,0.283914282301957,0.036948489844878606,0.47916666666666663,0.04627227910504377,0.5234301809386768,0.30142342600111277,0.2948381729210072,0.3915768218895425,2022,4,9,5,99
2022-04-10,0.27481248664341973,0.2812939140587536,0.2837237011256388,0.28130171810752247,0.05723260735581162,0.40410958904109584,0.1112703830109975,0.45521844288644653,0.29484936089584685,0.2960996054164531,0.23031839517507147,2022,4,10,6,100
2022-04-11,0.24728099117553543,0.27487229739590935,0.27324073203106225,0.25270213782395795,0.13610285802835417,0.2671232876712329,0.23861205915813438,0.33122493341089326,0.28386640649651307,0.2963523138983595,0.1550256560082388,2022,4,11,0,101
2022-04-12,0.2533377116855092,0.24738235723370094,0.25505492323289336,0.253373940045384,0.10475833718952297,0.488013698630137,0.10186575654152462,0.528267458592291,0.27550753430363806,0.2971983524310172,0.17027049843561143,2022,4,12,1,102
2022-04-13,0.26433571536540995,0.2532723140754331,0.26380292436166763,0.25674361467983825,0.09098428717134556,0.5211187214611872,0.14138035646568084,0.5582708263172397,0.27236602743675065,0.2977394898701544,0.2400640205037527,2022,4,13,2,103
2022-04-14,0.25185741166413866,0.2643329232950399,0.26358344046237947,0.25678626878913513,0.06583663470190716,0.363013698630137,0.13948426241941617,0.4200104093316598,0.2669577077717954,0.2979802051562007,0.24808076987229144,2022,4,14,3,104
2022-04-15,0.25836239203973876,0.2518545545524675,0.2568526008842066,0.25887632014468276,0.05214535873776136,0.4905821917808219,0.07577550246492241,0.5315127208156017,0.26431668606752484,0.29777339655968527,0.2397141133193404,2022,4,15,4,105
2022-04-16,0.2565068046890067,0.258474240560432,0.25519079421816704,0.26124362321066014,0.03385005566018221,0.4335045662100456,0.046879029199848474,0.4817316229372685,0.2606438949510903,0.2975761751166506,0.24694381249191338,2022,4,16,5,106
2022-04-17,0.2494284686713265,0.2565039718116048,0.25422924570699945,0.2565303441333538,0.04698204747546585,0.3981164383561644,0.0734243458475542,0.45172825521231985,0.25689410611733005,0.296811867992818,0.1964156784218007,2022,4,17,6,107
2022-04-18,0.2608955815129292,0.24939432479202717,0.2594132463759028,0.24603743324631894,0.10833551860564537,0.5251141552511416,0.18567311338642412,0.5608425435508066,0.25890528649387656,0.29628253866935783,0.24697008580454965,2022,4,18,0,108
2022-04-19,0.2681928351394036,0.2609553197256218,0.26621724725383833,0.26744979611335756,0.060017842417145195,0.495148401826484,0.0827531285551765,0.5357989162048802,0.2610997214376583,0.2963665650724526,0.31185105669360746,2022,4,19,1,109
2022-04-20,0.2667855076542978,0.26814836436419737,0.27099363496692064,0.270968760130351,0.08564647925460506,0.4366438356164383,0.09238528631020114,0.4852830419740992,0.26146161070908897,0.296494640559108,0.3847558100620144,2022,4,20,2,110
2022-04-21,0.2575492694927888,0.266803577757855,0.2789995714838157,0.2590042824725734,0.11030196167304475,0.3849885844748858,0.23557830868411087,0.4389309004071887,0.2623024257822853,0.2957946673068961,0.33732441535423724,2022,4,21,3,111
2022-04-22,0.2494910165595534,0.25759856556095323,0.25624640725760095,0.25268081076930954,0.09425050660070061,0.3915525114155251,0.11544178991277983,0.44566635030462615,0.2609919246334024,0.29460904365441865,0.3512251260756712,2022,4,22,4,112
2022-04-23,0.24645744398054759,0.2494881471133999,0.2476865351853594,0.25365119175581374,0.0426397653437,0.4252283105022831,0.04642396662874495,0.4754860239414629,0.25950740864336336,0.29290815677239124,0.3124453135765264,2022,4,23,5,113
2022-04-24,0.24693697779028734,0.2466213539603444,0.2472266641582793,0.2509000017061644,0.06345184709115889,0.449486301369863,0.06265453166477074,0.49514129136943946,0.25913935955454664,0.29110658627079644,0.3373763687818204,2022,4,24,6,114
2022-04-25,0.2569759138507086,0.2469340950315868,0.25422924570699945,0.24236917984678646,0.14644290337251786,0.5156963470319634,0.17414486158513479,0.5522701527722499,0.2585603367202576,0.2895811554022796,0.5237550420678071,2022,4,25,0,115
2022-04-26,0.23285327829119168,0.2571398786564643,0.25601647174406084,0.23677082800156968,0.15245408940448843,0.2828196347031963,0.22693211983314387,0.35063527538805395,0.25333989148557706,0.28634373284075354,0.3728830224009493,2022,4,26,1,116
2022-04-27,0.244633130573929,0.23285032212330337,0.24218898608890146,0.23848765590076948,0.09548764313798372,0.5305365296803652,0.1143799772468716,0.5624957903438141,0.250067488499236,0.28343353204282107,0.3772011440226737,2022,4,27,2,117
2022-04-28,0.2498975778330284,0.24463023580676768,0.2519612454143543,0.2493537902441521,0.12133999363498844,0.4828767123287671,0.10800910125142223,0.5242261886538285,0.2489371620088951,0.2805829270638236,0.4596588247536974,2022,4,28,3,118
2022-04-29,0.23773201357289175,0.24989471050601503,0.24712214801576107,0.24175069526198156,0.08565990207417774,0.3621575342465753,0.12697004171406917,0.4218473502127791,0.24720009350602795,0.27743878491454377,0.37153274581156726,2022,4,29,4,119
2022-04-30,0.22802666624968077,0.23782290515605775,0.23517595292592944,0.23557651294125675,0.05553014640667519,0.377283105022831,0.08419416003033767,0.43574686954658187,0.24447745422139222,0.2745237720318525,0.3430352880651268,2022,4,30,5,120
2022-05-01,0.23648105580835327,0.22794028730479743,0.2341307915007473,0.2334544710037365,0.06196638839178099,0.5074200913242009,0.09170269245354586,0.5434528365428772,0.24293288001183916,0.2716231954034374,0.4126258350073634,2022,5,1,6,121
2022-05-02,0.23703356215435778,0.23659279027583763,0.2389176308280814,0.24053505314702017,0.1299305981615113,0.45005707762557073,0.07607887751232477,0.4958760677218872,0.2399869473469589,0.26892213521232666,0.3544806199603285,2022,5,2,0,122
2022-05-03,0.22873554231625254,0.2370410524779517,0.2338276946874445,0.2346914401733463,0.0821498347559188,0.386986301369863,0.08070534698521062,0.44450295441325055,0.23937866538008618,0.26570581179166575,0.28103090340341963,2022,5,3,1,123
2022-05-04,0.2492720989507592,0.22872213998290347,0.24818821266944682,0.236258978690007,0.15469570027312798,0.5950342465753424,0.17376564277588183,0.6139913663778587,0.24006394506428463,0.2631365286908709,0.3979636964993968,2022,5,4,2,124
2022-05-05,0.21649700551985113,0.24924837895878071,0.2462233091901044,0.2205089488321305,0.23266214776110927,0.22003424657534246,0.2715282518012895,0.3009154088724247,0.23512993133805554,0.2598191514902768,0.32728673247843,2022,5,5,3,125
2022-05-06,0.21091981881961708,0.21645226528782602,0.2129140145695503,0.21074115780314273,0.16842053328620551,0.40439497716894973,0.09928706863860463,0.4607904968925084,0.23116916875882293,0.25716732262785136,0.3337095423499122,2022,5,6,4,126
2022-05-07,0.20528008423115612,0.21085420011258676,0.20740601385884053,0.2054733753049769,0.06462186953057854,0.4032534246575342,0.09678422449753524,0.4605455714416925,0.22780898837473068,0.2542134429067243,0.32696832468096154,2022,5,7,5,127
2022-05-08,0.1906021797939047,0.205276984342097,0.20090510979420775,0.19431932572384025,0.15012299307203092,0.33276255707762553,0.12894197952218445,0.40709059180112067,0.22103164929572505,0.25117257549957406,0.29084065329534275,2022,5,8,6,128
2022-05-09,0.14926845032394592,0.19040093405333275,0.1876315596943948,0.15558939448226444,5.991722943590149e-05,0.11386986301369861,0.30808494501327277,0.25168539325842726,0.20806677365242832,0.246481903340912,0.18116261097051584,2022,5,9,0,129
2022-05-10,0.15878094165845724,0.14929841753017953,0.17084835752882035,0.15277422326866968,5.265100977388424e-05,0.5325342465753424,0.20631778536215417,0.5489820285950463,0.19773291001014986,0.24236183338652542,0.2556392514989319,2022,5,10,1,130
2022-05-11,0.13856442171871175,0.1587828117507245,0.1655431181345959,0.13149515449318389,6.636241996738908e-05,0.2676940639269406,0.31916571861964355,0.3745277531151458,0.1813789028410464,0.23850150496100028,0.17654747102368823,2022,5,11,2,131
2022-05-12,0.13760326916962468,0.1386151825365386,0.14488132192017059,0.11725934551534695,6.91767378044635e-05,0.4369292237442922,0.27048160788775144,0.4873404157609527,0.16972452834663265,0.23439198457704627,0.15234753081612556,2022,5,12,3,132
2022-05-13,0.14081823062448856,0.13779058857869603,0.15393241986224773,0.14130026786780636,3.153691458603977e-05,0.4763127853881278,0.1651725445582103,0.511067568808744,0.15936895134806833,0.23000610246379474,0.1822806084193594,2022,5,13,4,133
2022-05-14,0.14911625046259375,0.14082313449951,0.14635186404540182,0.14035867840507754,1.5704698900049604e-05,0.5236872146118722,0.11686006825938587,0.5419955301105226,0.15107229331079253,0.22635794996009304,0.23379949974022296,2022,5,14,5,134
2022-05-15,0.16192084564744885,0.14909409336363444,0.15791553005361678,0.1492381976079576,1.4581656329134373e-05,0.5625,0.13761850587789154,0.5686250497504823,0.14683541691723007,0.2229334853655989,0.2520433665140161,2022,5,15,6,135
2022-05-16,0.14670398690664205,0.16191334987386108,0.15716928479603678,0.1453609390728703,2.2369128817891164e-05,0.31307077625570773,0.15978005309063362,0.4039494228944067,0.1464565881479878,0.2190345862299307,0.22546519404129872,2022,5,16,0,136
2022-05-17,0.1528388922768995,0.14678085190667806,0.15097879367468306,0.1490793110508266,1.7756153158076025e-05,0.502283105022831,0.08841107318923024,0.5288675259467899,0.14557881417047513,0.2156048653582386,0.2621971453861952,2022,5,17,1,137
2022-05-18,0.13455614454816972,0.15283551904593123,0.15064225169577442,0.14016033679684697,2.0530202536432363e-05,0.2816780821917808,0.14940462646947325,0.3859167865780855,0.14498670172424072,0.21111878083389576,0.15256512086790047,2022,5,18,2,138
2022-05-19,0.1514670085951223,0.13472676855075788,0.14894072889557794,0.14052289672587054,2.2621925253176863e-05,0.6075913242009132,0.13447857413727737,0.5916113033095551,0.14703468700966893,0.20697405819912992,0.2738748212440427,2022,5,19,3,139
2022-05-20,0.1397153028620871,0.15146362821341453,0.15113556788846036,0.1411243196669567,2.204026973836021e-05,0.3398972602739726,0.14612817595752753,0.42427823531212683,0.14687175983980783,0.2024620254331265,0.26245414135792705,2022,5,20,4,140
2022-05-21,0.1423840127597692,0.13981715072034695,0.1395144180018604,0.14342124345259422,7.161074242031165e-06,0.471175799086758,0.04546075085324243,0.508361142577228,0.1458772573228294,0.19837271580515917,0.2836222654433273,2022,5,21,5,141
2022-05-22,0.15126581288799235,0.14236390551049766,0.14828123203628804,0.14668641551927109,1.1261745621488559e-05,0.5285388127853881,0.08585513841486564,0.5455714416924348,0.144303269985258,0.19488491677203282,0.34940657855655755,2022,5,22,6,142
2022-05-23,0.13882608038446098,0.15126972874924416,0.1501917871215209,0.14299150330142807,2.0545862492600503e-05,0.3336187214611872,0.1259992415623817,0.4201941034197717,0.1431395264855978,0.19106312204061413,0.4313316313909026,2022,5,23,0,143
2022-05-24,0.1446159299046666,0.13880491211975893,0.14147514083550203,0.14077882138165188,1.7709173289571602e-05,0.5005707762557078,0.07848312476298845,0.5274163426507058,0.141924810497068,0.18742988699966448,0.41640197914755606,2022,5,24,1,144
2022-05-25,0.14348902545177816,0.14461251381273066,0.14556694781509003,0.1476823889713535,1.758165650363103e-05,0.4357876712328767,0.05907470610542294,0.48668524018002013,0.14324439737659533,0.18340017319063204,0.49072080131749857,2022,5,25,2,145
2022-05-26,0.13997487659822883,0.14345745678960864,0.1420823796235329,0.1340799935165754,2.828859224944832e-05,0.41352739726027393,0.1305346985210468,0.4728285828001102,0.14154675170499897,0.18010222940925594,0.47948777662158754,2022,5,26,3,146
2022-05-27,0.13369611108504947,0.13987240164293308,0.13694227573448717,0.13625855214891403,2.59843415561362e-05,0.38727168949771684,0.07773985589685248,0.45700639867740267,0.14065758206532208,0.17616305682576086,0.4400154869612399,2022,5,27,4,147
2022-05-28,0.1381359686843573,0.13388966495006566,0.1350327658106795,0.13897775161659076,9.75615269275161e-06,0.4885844748858447,0.044543041334850424,0.5182255151088387,0.1400300506691179,0.1721946045573108,0.42268350157389556,2022,5,28,5,148
2022-05-29,0.1427030069897265,0.13813251881658778,0.13881729533126394,0.14219280510484383,8.190157075937548e-06,0.4891552511415525,0.049139173302995935,0.5201298104889326,0.13876513216889175,0.16882029669241724,0.38188483937441947,2022,5,29,6,149
2022-05-30,0.16624290472392922,0.14269958092696455,0.166295634360727,0.147188667656242,2.892617617915119e-05,0.6646689497716894,0.21300720515737578,0.6315708906101704,0.14281521210022208,0.16662646725091299,0.5526124393568389,2022,5,30,0,150
2022-05-31,0.16697367255138051,0.1663115318057669,0.16830129913565153,0.1675986589548037,1.9315437365103743e-05,0.4523401826484018,0.08239666287447868,0.49717417261121155,0.14611795218718948,0.16415838599419777,0.5322997378990941,2022,5,31,1,151
