Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI
2022-03-14,39671.1,37789.5,39914.3,37613.6,2330000000.0,0.049699999999999994,2300.7000000000044,1881.5999999999985,39299.728571428575,40097.676666666666,40.34903822407596
2022-03-15,39285.7,39673.0,39854.7,38220.9,2250000000.0,-0.0097,1633.7999999999956,-387.3000000000029,39377.0,40005.16333333333,35.22400257844694
2022-03-16,41118.7,39282.5,41701.6,38953.2,4470000000.0,0.0467,2748.4000000000015,1836.199999999997,39261.24285714286,39957.443333333336,42.529264236402625
2022-03-17,40914.8,41118.7,41406.0,40557.8,1900000000.0,-0.005,848.1999999999971,-203.89999999999418,39475.31428571429,39836.456666666665,45.56501512512605
2022-03-18,41767.8,40914.6,42308.4,40234.8,2310000000.0,0.0208,2073.5999999999985,853.2000000000044,39909.25714285714,39765.93000000001,58.75786509731704
2022-03-19,42233.0,41768.0,42386.0,41529.6,224590000.0,0.0111,856.4000000000015,465.0,40397.642857142855,39821.93666666667,59.3333859676825
2022-03-20,41276.0,42241.0,42301.0,40922.0,308450000.0,-0.0227,1379.0,-965.0,40895.299999999996,39864.46666666667,59.47307679625417
2022-03-21,41022.0,41282.0,41532.0,40530.0,406620000.0,-0.0062,1002.0,-260.0,41088.28571428572,39895.52333333333,59.96462577796691
2022-03-22,42373.0,41022.0,43327.9,40893.0,537060000.0,0.0329,2434.9000000000015,1351.0,41529.32857142857,40029.456666666665,61.57675077535704
2022-03-23,42912.0,42373.0,43027.0,41795.0,433960000.0,0.0127,1232.0,539.0,41785.514285714286,40225.933333333334,53.77351247600768
2022-03-24,44013.0,42911.0,44251.0,42658.0,491660000.0,0.025699999999999997,1593.0,1102.0,42228.114285714284,40418.09333333334,69.79067104096164
2022-03-25,44331.0,44013.0,45112.0,43622.0,494090000.0,0.0072,1490.0,318.0,42594.28571428572,40654.973333333335,74.90306975420626
2022-03-26,44548.0,44331.0,44818.0,44090.0,196300000.0,0.0049,728.0,217.0,42925.0,40861.933333333334,75.19621026357652
2022-03-27,46859.0,44542.0,46947.0,44445.0,388790000.0,0.0519,2502.0,2317.0,43722.57142857143,41116.91333333334,85.78770367563473
2022-03-28,47105.0,46859.0,48199.0,46672.0,610270000.0,0.0052,1527.0,246.0,44591.57142857143,41383.23,83.68480674248949
2022-03-29,47449.0,47126.0,48127.0,47029.0,478820000.0,0.0073,1098.0,323.0,45316.71428571428,41708.560000000005,87.12919922496843
2022-03-30,47075.0,47449.0,47714.0,46601.0,467760000.0,-0.0079,1113.0,-374.0,45911.42857142857,41838.12,81.23682361208718
2022-03-31,45525.0,47071.0,47624.0,45228.0,520000000.0,-0.0329,2396.0,-1546.0,46127.42857142857,41874.943333333336,71.18619143030458
2022-04-01,46297.0,45529.0,46728.0,44261.0,632930000.0,0.017,2467.0,768.0,46408.28571428572,41954.416666666664,70.9700718571746
2022-04-02,45811.0,46299.0,47212.0,45641.0,345930000.0,-0.0105,1571.0,-488.0,46588.71428571428,42066.01666666667,66.53419593345656
2022-04-03,46407.0,45813.0,47435.0,45554.0,398860000.0,0.013000000000000001,1881.0,594.0,46524.142857142855,42308.16,74.52911368199636
2022-04-04,46629.0,46407.0,46899.0,45152.0,446120000.0,0.0048,1747.0,222.0,46456.142857142855,42549.26666666667,76.88692816725808
2022-04-05,45506.0,46614.0,47201.0,45388.0,421110000.0,-0.0241,1813.0,-1108.0,46178.57142857143,42786.030000000006,65.35934895577998
2022-04-06,43173.0,45494.0,45519.0,43122.0,649520000.0,-0.0513,2397.0,-2321.0,45621.142857142855,42957.63666666667,51.08813474526808
2022-04-07,43448.0,43166.0,43893.0,42747.0,390850000.0,0.0064,1146.0,282.0,45324.42857142857,43114.41,47.470224769409874
2022-04-08,42275.0,43450.0,43979.0,42113.0,467830000.0,-0.027000000000000003,1866.0,-1175.0,44749.857142857145,43125.943333333336,41.44901014806189
2022-04-09,42767.0,42275.0,42809.0,42129.0,165160000.0,0.0116,680.0,492.0,44315.0,43237.63333333333,42.758396356835
2022-04-10,42138.0,42760.0,43421.0,41884.0,255830000.0,-0.0147,1537.0,-622.0,43705.142857142855,43351.22666666667,27.762600094206306
2022-04-11,39497.0,42144.0,42418.0,39202.0,608380000.0,-0.06269999999999999,3216.0,-2647.0,42686.28571428572,43373.98333333333,20.76095311299001
2022-04-12,40078.0,39507.0,40678.0,39265.0,468270000.0,0.0147,1413.0,571.0,41910.857142857145,43450.170000000006,22.17860647693817
2022-04-13,41133.0,40072.0,41515.0,39581.0,406700000.0,0.0263,1934.0,1061.0,41619.42857142857,43498.9,28.66886846639862
2022-04-14,39936.0,41133.0,41494.0,39585.0,294290000.0,-0.0291,1909.0,-1197.0,41117.71428571428,43520.57666666667,29.414364640883974
2022-04-15,40560.0,39936.0,40850.0,39781.0,233090000.0,0.015600000000000001,1069.0,624.0,40872.71428571428,43501.95333333334,28.636329783272515
2022-04-16,40382.0,40571.0,40691.0,40003.0,151310000.0,-0.0044,688.0,-189.0,40532.0,43484.193333333336,29.3086363289885
2022-04-17,39703.0,40382.0,40599.0,39561.0,210010000.0,-0.0168,1038.0,-679.0,40184.142857142855,43415.36666666667,24.609907589759132
2022-04-18,40803.0,39700.0,41095.0,38577.0,484260000.0,0.0277,2518.0,1103.0,40370.71428571428,43367.7,29.311079545454547
2022-04-19,41503.0,40809.0,41746.0,40585.0,268279999.99999997,0.0172,1161.0,694.0,40574.28571428572,43375.26666666667,35.344511971882554
2022-04-20,41368.0,41499.0,42203.0,40915.0,382840000.0,-0.0033,1288.0,-131.0,40607.857142857145,43386.8,42.12409459813247
2022-04-21,40482.0,41370.0,42969.0,39793.0,493050000.0,-0.021400000000000002,3176.0,-888.0,40685.857142857145,43323.76666666667,37.713338856669424
2022-04-22,39709.0,40487.0,40792.0,39200.0,421300000.0,-0.0191,1592.0,-778.0,40564.28571428572,43217.0,39.00599828620394
2022-04-23,39418.0,39709.0,39973.0,39291.0,190600000.0,-0.0073,682.0,-291.0,40426.57142857143,43063.833333333336,35.399773301944364
2022-04-24,39464.0,39434.0,39929.0,39033.0,283630000.0,0.0012,896.0,30.0,40392.42857142857,42901.6,37.71817012676833
2022-04-25,40427.0,39464.0,40599.0,38233.0,654600000.0,0.024399999999999998,2366.0,963.0,40338.71428571428,42764.23333333333,55.04995655951346
2022-04-26,38113.0,40443.0,40770.0,37708.0,681470000.0,-0.0572,3062.0,-2330.0,39854.42857142857,42472.7,41.020016451878256
2022-04-27,39243.0,38113.0,39447.0,37869.0,426830000.0,0.0296,1578.0,1130.0,39550.857142857145,42210.63333333333,41.42156862745098
2022-04-28,39748.0,39243.0,40382.0,38888.0,542390000.0,0.0129,1494.0,505.0,39446.0,41953.933333333334,49.08950019372337
2022-04-29,38581.0,39748.0,39919.0,38175.0,382900000.0,-0.0294,1744.0,-1167.0,39284.857142857145,41670.8,40.894451090457345
2022-04-30,37650.0,38590.0,38776.0,37596.0,248220000.0,-0.0241,1180.0,-940.0,39032.28571428572,41408.3,38.244406196213426
2022-05-01,38461.0,37642.0,38676.0,37397.0,276990000.0,0.0215,1279.0,819.0,38889.0,41147.1,44.71579305650102
2022-05-02,38514.0,38472.0,39134.0,38061.0,580790000.0,0.0014000000000000002,1073.0,42.0,38615.71428571428,40903.86666666667,39.308734236338154
2022-05-03,37718.0,38515.0,38647.0,37513.0,367210000.0,-0.0207,1134.0,-797.0,38559.28571428572,40614.23333333333,32.47847421535043
2022-05-04,39688.0,37717.0,40021.0,37660.0,691490000.0,0.052199999999999996,2361.0,1971.0,38622.857142857145,40382.86666666667,43.35232668566002
2022-05-05,36544.0,39686.0,39833.0,36183.0,1040000000.0,-0.07919999999999999,3650.0,-3142.0,38165.142857142855,40084.13333333333,36.779911373707534
2022-05-06,36009.0,36540.0,36646.0,35267.0,752840000.0,-0.0146,1379.0,-531.0,37797.71428571428,39845.333333333336,37.377183406113545
2022-05-07,35468.0,36003.0,36119.0,34773.0,288860000.0,-0.015,1346.0,-535.0,37486.0,39579.333333333336,36.75030189185563
2022-05-08,34060.0,35468.0,35497.0,33727.0,671050000.0,-0.0397,1770.0,-1408.0,36857.28571428572,39305.5,33.39070567986231
2022-05-09,30095.0,34041.0,34227.0,30095.0,268090.0,-0.1164,4132.0,-3946.0,35654.57142857143,38883.1,23.191489361702125
2022-05-10,31007.5,30098.2,32621.2,29831.0,235610.0,0.030299999999999997,2790.2000000000007,909.2999999999993,34695.92857142857,38512.083333333336,30.117245431905303
2022-05-11,29068.2,31008.0,32113.6,27835.5,296900.0,-0.0625,4278.0999999999985,-1939.7999999999993,33178.81428571429,38164.456666666665,22.762316761074644
2022-05-12,28976.0,29073.4,30136.7,26500.5,309480.0,-0.0032,3636.2000000000007,-97.40000000000146,32097.67142857143,37794.39,20.511908020804825
2022-05-13,29284.4,28994.3,31002.7,28755.0,141230.0,0.0106,2247.7000000000007,290.1000000000022,31137.014285714286,37399.43666666666,23.295454545454547
2022-05-14,30080.4,29285.2,30277.4,28666.7,70460.0,0.027200000000000002,1610.7000000000007,795.2000000000007,30367.35714285714,37070.916666666664,28.086316106395543
2022-05-15,31308.7,30078.6,31383.8,29499.4,65440.0,0.0408,1884.3999999999978,1230.1000000000022,29974.314285714285,36762.54,29.782855721449295
2022-05-16,29849.0,31308.3,31312.4,29135.8,100250.0,-0.0466,2176.600000000002,-1459.2999999999993,29939.17142857143,36411.439999999995,27.31128962996324
2022-05-17,30437.5,29856.7,30720.1,29484.5,79630.0,0.0197,1235.5999999999985,580.7999999999993,29857.742857142857,36102.59,30.727079241207335
2022-05-18,28683.7,30437.5,30687.9,28648.1,92030.0,-0.0576,2039.800000000003,-1753.7999999999993,29802.81428571429,35698.61333333333,20.5321422259355
2022-05-19,30305.9,28700.4,30525.1,28682.1,101380.0,0.056600000000000004,1843.0,1605.5,29992.8,35325.37666666667,31.81301348695912
2022-05-20,29178.6,30305.9,30735.1,28738.5,98780.0,-0.037200000000000004,1996.5999999999985,-1127.300000000003,29977.685714285715,34919.06333333333,30.750977894511394
2022-05-21,29434.6,29188.7,29623.2,28953.9,32270.000000000004,0.0088,669.2999999999993,245.89999999999782,29885.428571428572,34550.816666666666,32.71945100016039
2022-05-22,30286.6,29433.0,30462.0,29260.1,50600.0,0.028900000000000002,1201.9000000000015,853.5999999999985,29739.414285714283,34236.736666666664,38.8368873216103
2022-05-23,29093.3,30287.3,30644.8,28913.6,92100.0,-0.0394,1731.2000000000007,-1194.0,29631.457142857143,33892.579999999994,46.45528858062917
2022-05-24,29648.7,29091.6,29810.8,28706.1,79420.0,0.0191,1104.7000000000007,557.1000000000022,29518.77142857143,33565.403333333335,45.06694548517324
2022-05-25,29540.6,29648.7,30202.3,29353.5,78850.0,-0.0036,848.7999999999993,-108.10000000000218,29641.18571428571,33202.52333333333,51.97802565906272
2022-05-26,29203.5,29537.9,29868.9,28077.9,126710.0,-0.011399999999999999,1791.0,-334.40000000000146,29483.7,32905.54,50.93344055932578
2022-05-27,28601.2,29194.0,29377.1,28282.2,116410.0,-0.0206,1094.8999999999978,-592.7999999999993,29401.214285714286,32550.81333333333,47.26282051282051
2022-05-28,29027.1,28620.1,29194.4,28537.2,43870.0,0.0149,657.2000000000007,407.0,29343.0,32193.45,45.65107886935482
2022-05-29,29465.2,29027.1,29556.5,28838.7,36870.0,0.0151,717.7999999999993,438.1000000000022,29225.657142857144,31889.59,41.85711635467371
2022-05-30,31723.3,29465.2,32185.6,29307.2,129560.0,0.0766,2878.399999999998,2258.0999999999985,29601.371428571427,31692.033333333333,57.73347306921051
2022-05-31,31793.4,31730.2,32377.5,31221.2,86600.0,0.0022,1156.2999999999993,63.20000000000073,29907.757142857146,31469.779999999995,55.84454770381993
2022-06-01,29798.5,31793.1,31969.9,29396.6,135090.0,-0.06269999999999999,2573.300000000003,-1994.5999999999985,29944.600000000002,31179.26333333333,54.70745219917573
2022-06-02,30455.5,29798.6,30638.5,29604.4,81400.0,0.022000000000000002,1034.0999999999985,656.9000000000015,30123.457142857143,30937.179999999997,50.68777814557357
2022-06-03,29700.9,30455.7,30674.8,29330.8,72130.0,-0.0248,1344.0,-754.7999999999993,30280.557142857142,30604.276666666665,52.486456121642604
2022-06-04,29864.3,29700.9,29963.8,29489.5,33510.0,0.0055000000000000005,474.2999999999993,163.39999999999782,30400.15714285714,30381.62,52.063821407644355
2022-06-05,29913.0,29865.1,30166.9,29539.0,30330.0,0.0016,627.9000000000015,47.900000000001455,30464.12857142857,30178.42,48.05558446965755
2022-06-06,31367.6,29911.2,31753.4,29888.6,94010.0,0.048600000000000004,1864.800000000003,1456.3999999999978,30413.314285714285,30041.739999999998,61.52326135200592
2022-06-07,31128.8,31370.3,31556.6,29235.0,140320.0,-0.0076,2321.5999999999985,-241.5,30318.371428571427,29944.033333333333,57.74783546384412
2022-06-08,30201.6,31127.2,31312.1,29874.8,87960.0,-0.0298,1437.2999999999993,-925.6000000000022,30375.95714285714,29947.586666666666,53.18683225980638
2022-06-09,30097.8,30202.1,30691.4,29953.8,61720.0,-0.0034000000000000002,737.6000000000022,-104.29999999999927,30324.85714285714,29917.26333333333,54.41085080147965
2022-06-10,29083.3,30097.4,30325.6,28884.9,104260.0,-0.0337,1440.699999999997,-1014.1000000000022,30236.62857142857,29917.766666666666,52.284899096656765
2022-06-11,28403.4,29083.3,29426.6,28161.8,82920.0,-0.023399999999999997,1264.7999999999993,-679.8999999999978,30027.928571428572,29898.68,47.11348889732223
2022-06-12,26606.3,28404.0,28534.8,26606.3,120020.0,-0.0633,1928.5,-1797.7000000000007,29555.54285714286,29809.409999999996,38.247264176539744
2022-06-13,22448.0,26606.3,26857.6,22006.3,379260.0,-0.1563,4851.299999999999,-4158.299999999999,28281.31428571429,29554.996666666662,17.022093593782216
2022-06-14,22157.3,22449.1,23200.3,20860.9,251010.0,-0.0129,2339.399999999998,-291.7999999999993,26999.67142857143,29249.95,16.26842160534882
2022-06-15,22577.9,22137.5,22754.4,20125.8,280410.0,0.019,2628.600000000002,440.40000000000146,25910.571428571428,29007.58,21.593019230163975
2022-06-16,20386.6,22577.9,22942.1,20231.1,144000.0,-0.0971,2711.0,-2191.300000000003,24523.257142857143,28672.55,14.654403763120015
2022-06-17,20444.6,20391.3,21315.4,20244.1,136270.0,0.0028000000000000004,1071.300000000003,53.29999999999927,23289.157142857144,28397.913333333334,15.836095342845965
2022-06-18,18986.5,20446.4,20744.7,17630.5,267250.0,-0.0713,3114.2000000000007,-1459.9000000000015,21943.885714285716,28020.6,13.353681543768872
2022-06-19,20577.2,18983.4,20763.5,17983.7,169390.0,0.08380000000000001,2779.7999999999993,1593.7999999999993,21082.585714285717,27733.88666666667,21.508703825777005
2022-06-20,20572.3,20576.9,20996.8,19658.8,140600.0,-0.0002,1338.0,-4.600000000002183,20814.62857142857,27438.476666666666,13.85639384219796
2022-06-21,20720.4,20571.6,21689.3,20371.7,136320.0,0.0072,1317.5999999999985,148.8000000000029,20609.35714285714,27119.603333333333,14.938827207071284
2022-06-22,19965.8,20720.2,20864.3,19780.2,125940.0,-0.0364,1084.0999999999985,-754.4000000000015,20236.2,26815.353333333336,15.114582907311245
2022-06-23,21100.7,19967.3,21189.8,19907.5,110700.0,0.056799999999999996,1282.2999999999993,1133.4000000000015,20338.214285714286,26530.42,21.349917524854035
2022-06-24,21226.9,21100.9,21488.7,20743.9,104560.0,0.006,744.7999999999993,126.0,20449.971428571425,26253.29666666667,23.48211754222531
2022-06-25,21489.9,21226.9,21553.4,20917.5,66630.0,0.0124,635.9000000000015,263.0,20807.600000000002,25996.17666666667,25.98895564894248
2022-06-26,21043.5,21489.9,21837.4,20989.7,67210.0,-0.0208,847.7000000000007,-446.40000000000146,20874.214285714286,25744.253333333338,28.67972834168853
2022-06-27,20730.2,21037.7,21497.5,20568.0,84690.0,-0.0149,929.5,-307.5,20896.771428571432,25467.69,40.66494217894098
2022-06-28,20278.0,20727.9,21200.2,20210.5,83830.0,-0.0218,989.7000000000007,-449.90000000000146,20833.571428571428,25161.45,39.96347051472396
2022-06-29,20111.3,20278.0,20415.8,19880.7,98970.0,-0.008199999999999999,535.0999999999985,-166.70000000000073,20854.35714285714,24774.383333333335,36.45975143823284
2022-06-30,19926.6,20111.3,20155.1,18682.7,127730.0,-0.0092,1472.3999999999978,-184.70000000000073,20686.62857142857,24378.823333333337,46.76138443774818
2022-07-01,19262.9,19926.6,20785.6,18980.1,150180.0,-0.0333,1805.5,-663.6999999999971,20406.057142857146,24027.63666666667,42.3340901719105
2022-07-02,19243.2,19275.4,19425.4,19006.4,58570.0,-0.001,419.0,-32.20000000000073,20085.100000000002,23653.893333333333,52.047343318817695
2022-07-03,19309.9,19243.4,19626.4,18794.4,65269.99999999999,0.0034999999999999996,832.0,66.5,19837.442857142858,23307.52666666667,36.64622452635354
2022-07-04,20215.8,19310.6,20303.8,19052.5,92790.0,0.046900000000000004,1251.2999999999993,905.2000000000007,19763.957142857143,22985.909999999996,46.84295354315368
2022-07-05,20200.6,20215.8,20706.9,19315.4,122430.0,-0.0008,1391.5,-15.200000000000728,19752.899999999998,22662.163333333334,45.285859392004625
2022-07-06,20561.1,20180.4,20654.9,19785.3,105240.0,0.0178,869.6000000000022,380.6999999999971,19817.157142857144,22301.946666666667,55.81449864233946
2022-07-07,21637.8,20557.9,21817.8,20282.7,115810.0,0.0524,1535.0999999999985,1079.8999999999978,20061.614285714284,21985.579999999998,55.30636843249223
2022-07-08,21611.2,21637.1,22482.1,21207.0,439900.0,-0.0012,1275.0999999999985,-25.899999999997817,20397.085714285717,21699.233333333334,53.87297684074738
2022-07-09,21587.5,21610.4,21944.1,21338.4,190110.0,-0.0011,605.6999999999971,-22.900000000001455,20731.985714285714,21415.556666666667,51.03346039813637
2022-07-10,20847.4,21587.4,21599.2,20689.7,204680.0,-0.034300000000000004,909.5,-740.0,20951.62857142857,21141.02666666667,48.04513826584526
2022-07-11,19963.2,20847.2,20855.0,19897.0,160200.0,-0.0424,958.0,-884.0,20915.54285714286,20859.686666666665,43.13535961049655
2022-07-12,19330.9,19963.2,20051.7,19279.6,167910.0,-0.0317,772.1000000000022,-632.2999999999993,20791.3,20617.173333333336,41.78819775608235
2022-07-13,20250.0,19331.6,20250.8,18942.2,249380.0,0.0475,1308.5999999999985,918.4000000000015,20746.85714285714,20543.90666666667,51.06379714991334
2022-07-14,20586.0,20250.0,20862.2,19664.9,205280.0,0.0166,1197.2999999999993,336.0,20596.600000000002,20491.530000000002,54.94273207004079
2022-07-15,20825.1,20586.1,21178.1,20393.4,164670.0,0.0116,784.6999999999971,239.0,20484.3,20433.103333333333,62.50600403471131
2022-07-16,21209.9,20825.2,21561.3,20484.4,136890.0,0.018500000000000003,1076.8999999999978,384.7000000000007,20430.35714285714,20460.54666666667,64.87467667034747
2022-07-17,20785.6,21209.8,21654.4,20755.2,132810.0,-0.02,899.2000000000007,-424.2000000000007,20421.528571428575,20471.913333333334,60.58836191432875
2022-07-18,22525.8,20785.6,22714.9,20770.6,279720.0,0.0837,1944.300000000003,1740.2000000000007,20787.614285714284,20589.890000000003,64.80237863331112
2022-07-19,23410.2,22529.3,23757.3,21581.8,308910.0,0.0393,2175.5,880.9000000000015,21370.37142857143,20684.32333333333,68.50553505535055
2022-07-20,23215.2,23412.0,24258.0,22944.4,281310.0,-0.0083,1313.5999999999985,-196.79999999999927,21793.971428571425,20772.42,65.60042320578381
2022-07-21,23153.0,23219.9,23403.8,22360.2,217080.0,-0.0027,1043.5999999999985,-66.90000000000146,22160.68571428571,20853.506666666664,60.112119594233846
2022-07-22,22675.2,23150.0,23741.4,22524.2,197540.0,-0.0206,1217.2000000000007,-474.7999999999993,22424.985714285714,20943.82,56.69755262362775
2022-07-23,22460.4,22683.6,22991.0,21971.7,137420.0,-0.0095,1019.2999999999993,-223.1999999999971,22603.62857142857,20989.143333333333,55.36555081568174
2022-07-24,22582.1,22449.8,22987.9,22281.3,126660.0,0.0054,706.6000000000022,132.29999999999927,22860.27142857143,21034.316666666666,61.54020143961466
2022-07-25,21301.9,22582.3,22653.3,21275.4,206930.0,-0.0567,1377.8999999999978,-1280.3999999999978,22685.428571428572,21028.05,58.460041203756376
2022-07-26,21248.7,21301.6,21322.3,20737.3,201570.0,-0.0025,585.0,-52.89999999999782,22376.64285714286,21034.89,63.07686013528256
2022-07-27,22958.3,21248.0,23027.8,21047.5,242660.0,0.0805,1980.2999999999993,1710.2999999999993,22339.942857142858,21109.16,66.66994940479853
2022-07-28,23850.0,22957.7,24190.5,22611.6,268320.0,0.0388,1578.9000000000015,892.2999999999993,22439.514285714286,21228.22666666667,68.8040096785344
2022-07-29,23774.3,23850.2,24340.0,23451.4,221660.0,-0.0032,888.5999999999985,-75.90000000000146,22596.528571428575,21350.326666666664,67.3164545070224
2022-07-30,23634.2,23774.2,24605.3,23521.8,168720.0,-0.0059,1083.5,-140.0,22764.214285714286,21473.913333333334,64.6555997533521
2022-07-31,23303.4,23634.2,24179.3,23236.2,138840.0,-0.013999999999999999,943.0999999999985,-330.7999999999993,22867.257142857143,21608.596666666665,65.39486878469933
2022-08-01,23271.2,23303.4,23484.4,22863.8,162330.0,-0.0014000000000000002,620.6000000000022,-32.20000000000073,23148.585714285717,21742.863333333335,55.76096701394258
2022-08-02,22988.6,23271.1,23423.3,22670.8,177300.0,-0.0121,752.5,-282.5,23397.14285714286,21865.486666666668,46.40738973345148
2022-08-03,22820.8,22988.7,23623.7,22698.6,174660.0,-0.0073,925.1000000000022,-167.90000000000146,23377.5,21952.320000000003,46.62351893705909
2022-08-04,22612.1,22822.2,23214.5,22438.7,181190.0,-0.0091,775.7999999999993,-210.10000000000218,23200.657142857144,22032.70333333333,45.48263709098196
2022-08-05,23308.2,22613.3,23447.6,22593.5,208900.0,0.0308,854.0999999999985,694.9000000000015,23134.071428571428,22124.27333333333,55.10056081995746
2022-08-06,22944.2,23308.2,23344.4,22923.6,94440.0,-0.015600000000000001,420.8000000000029,-364.0,23035.5,22167.820000000003,53.806811028578615
2022-08-07,23175.3,22944.2,23387.7,22852.3,99360.0,0.0101,535.4000000000015,231.09999999999854,23017.200000000004,22219.956666666665,54.5886320740122
2022-08-08,23816.3,23175.3,24234.1,23160.6,197940.0,0.0277,1073.5,641.0,23095.071428571428,22294.25,71.5843148027332
2022-08-09,23146.7,23818.1,23912.0,22886.5,169620.0,-0.0281,1025.5,-671.3999999999978,23117.65714285714,22370.89333333333,64.73373699736067
2022-08-10,23962.9,23150.3,24209.9,22714.7,243610.0,0.0353,1495.2000000000007,812.6000000000022,23280.81428571429,22504.216666666667,59.05436585189993
2022-08-11,23935.3,23963.3,24873.5,23864.0,285360.0,-0.0012,1009.5,-28.0,23469.842857142856,22657.696666666667,50.91064374933276
2022-08-12,24398.7,23935.3,24440.8,23616.4,194960.0,0.0194,824.3999999999978,463.40000000000146,23625.628571428573,22795.986666666668,56.156333806594105
2022-08-13,24442.5,24398.9,24882.9,24318.7,170590.0,0.0018,564.2000000000007,43.599999999998545,23839.67142857143,22924.536666666667,58.12378138254033
2022-08-14,24302.8,24442.1,24997.3,24172.2,177250.0,-0.005699999999999999,825.0999999999985,-139.29999999999927,24000.742857142857,23040.460000000003,60.44567080563565
2022-08-15,24101.7,24303.3,25205.7,23784.5,279280.0,-0.0083,1421.2000000000007,-201.59999999999854,24041.514285714286,23136.853333333333,58.38431562582026
2022-08-16,23856.8,24102.6,24240.8,23693.8,201700.0,-0.0102,547.0,-245.79999999999927,24142.957142857143,23239.22666666667,58.8321464903357
2022-08-17,23338.0,23855.8,24423.5,23191.6,239530.0,-0.0217,1231.9000000000015,-517.7999999999993,24053.68571428571,23266.3,54.91074819597417
2022-08-18,23203.6,23337.7,23578.0,23131.3,160970.0,-0.0058,446.7000000000007,-134.10000000000218,23949.157142857144,23259.413333333334,55.696592638249506
2022-08-19,20831.3,23201.6,23202.3,20807.8,339470.0,-0.10220000000000001,2394.5,-2370.2999999999993,23439.528571428567,23179.95,31.96755922479943
2022-08-20,21138.9,20830.7,21357.4,20784.8,206940.0,0.0148,572.6000000000022,308.2000000000007,22967.58571428571,23112.813333333335,36.748146516919924
2022-08-21,21517.2,21138.9,21692.4,21077.4,177520.0,0.0179,615.0,378.2999999999993,22569.64285714286,23074.213333333333,38.08613677842128
2022-08-22,21416.3,21516.8,21517.4,20912.1,251830.0,-0.004699999999999999,605.3000000000029,-100.5,22186.014285714282,23039.409999999996,31.304334278503106
2022-08-23,21517.2,21416.5,21661.0,20919.6,228650.0,0.004699999999999999,741.4000000000015,100.70000000000073,21851.785714285714,23003.913333333334,36.0724114942136
2022-08-24,21365.2,21516.2,21832.3,21171.1,202400.0,-0.0070999999999999995,661.2000000000007,-151.0,21569.957142857143,23006.02333333333,24.953236785776298
2022-08-25,21565.4,21365.4,21801.2,21324.8,190150.0,0.009399999999999999,476.40000000000146,200.0,21335.928571428572,23016.58,27.885710019969068
2022-08-26,20249.9,21564.2,21815.3,20122.4,322160.0,-0.061,1692.8999999999978,-1314.2999999999993,21252.87142857143,22926.3,16.597964704366902
2022-08-27,20033.9,20249.9,20343.6,19849.8,187340.0,-0.010700000000000001,493.7999999999993,-216.0,21095.014285714286,22799.096666666665,15.46391752577324
2022-08-28,19550.2,20034.2,20150.8,19542.9,159600.0,-0.0241,607.8999999999978,-484.0,20814.014285714286,22658.293333333335,14.673088930514709
2022-08-29,20295.8,19551.3,20394.5,19551.2,248040.0,0.0381,843.2999999999993,744.5,20653.942857142858,22547.01333333333,23.828581645143117
2022-08-30,19792.6,20295.6,20558.2,19559.7,308410.0,-0.0248,998.5,-503.0,20407.571428571428,22429.98666666667,23.01112970489018
2022-08-31,20043.9,19793.4,20469.1,19793.4,318170.0,0.0127,675.6999999999971,250.5,20218.81428571429,22322.41,27.319296602817488
2022-09-01,20126.1,20049.9,20202.7,19584.4,275080.0,0.0040999999999999995,618.2999999999993,76.19999999999709,20013.2,22226.993333333336,28.657225682067235
2022-09-02,19952.7,20131.6,20428.2,19764.7,272220.0,-0.0086,663.5,-178.89999999999782,19970.742857142857,22131.39,41.23293685639022
2022-09-03,19831.4,19952.8,20043.8,19660.7,157850.0,-0.0060999999999999995,383.09999999999854,-121.39999999999782,19941.81428571429,22038.7,36.449372992019896
2022-09-04,19999.9,19832.2,20017.8,19594.7,158270.0,0.0085,423.09999999999854,167.70000000000073,20006.057142857142,21928.423333333336,33.56014475480529
2022-09-05,19793.1,19999.9,20042.9,19650.7,238710.0,-0.0103,392.2000000000007,-206.8000000000029,19934.242857142857,21823.386666666665,32.807270262254804
2022-09-06,18786.4,19793.4,20169.3,18723.3,402430.0,-0.0509,1446.0,-1007.0,19790.5,21677.090000000004,25.732262192520963
2022-09-07,19281.5,18786.3,19445.9,18548.4,319100.0,0.0264,897.5,495.2000000000007,19681.585714285717,21525.93,32.54711449870172
2022-09-08,19317.4,19281.5,19444.7,19034.5,291430.0,0.0019,410.2000000000007,35.900000000001455,19566.057142857142,21398.28666666667,30.63804864604147
2022-09-09,21365.2,19318.8,21545.7,19294.1,480370.0,0.106,2251.600000000002,2046.4000000000015,19767.842857142856,21311.696666666667,58.530019120458896
2022-09-10,21650.4,21363.8,21790.6,21139.9,331120.0,0.013300000000000001,650.6999999999971,286.6000000000022,20027.700000000004,21235.533333333333,62.233792967744876
2022-09-11,21834.9,21650.4,21836.4,21363.0,297120.0,0.0085,473.40000000000146,184.5,20289.842857142856,21150.073333333337,68.11097899326201
2022-09-12,22395.3,21836.6,22465.4,21581.6,431980.0,0.025699999999999997,883.8000000000029,558.7000000000007,20661.585714285717,21081.833333333332,67.14633389412478
